type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
*r,
*w,
r,,,State0,State0 - complete state message with multiple fields,,,b511,0000,field1,,UCH,,,,field2,,UIN,,,,field3,,UCH,,,,field4,,UCH,,,,field5,,UIN,,,,field6,,UCH,,,
r,,,MonthHeatingWorkFactor,D.015 Heating work factor current month,,,b51a,05ff320f,ign,,IGN:3,,,,value,,SCH,10,,
r,,,MonthHwcWorkFactor,D.019 HWC work factor current month,,,b51a,05ff3213,ign,,IGN:3,,,,value,,SCH,10,,
r,,,CompressorBlocktime,Compressor block time,,,b51a,05ff321e,ign,,IGN:3,,,,value,,UIN,,min,
r,,,SupplyTempWeighted,Supply temperature weighted,,,b51a,05ff321f,ign,,IGN:3,,,,value,,D2C,10,°C,
r,,,FlowTemp32,Flow temperature 32,,,b51a,05ff3220,ign,,IGN:3,,,,value,,D2C,,°C,
r,,,MonthCoolingYield,D.042 Cooling energy yield current month,,,b51a,05ff322a,ign,,IGN:3,,,,value,,UIN,10,kWh,
r,,,MonthCoolingWorkFactor,Monthly cooling work factor (SEER),,,b51a,05ff322b,ign,,IGN:3,,,,value,,UIN,10,kWh,
r,,,TotalCoolingWorkFactor,Total Cop Cooling,,,b51a,05ff322d,ign,,IGN:3,,,,value,,UIN,10,kWh,
r,,,WaterThroughput,Water throughput,,,b51a,05ff323c,ign,,IGN:3,,,,value,,UIN,,l/h,
r,,,CircuitBuildingHeatingPumpSpeed,D.222 Building circuit pump speed (heating). 0-100% (49=auto). Step 1. Factory 49,,,b51a,05ff3316,ign,,IGN:3,,,,value,,SCH,,%,
w,,,CircuitBuildingHeatingPumpSpeed,D.222 Building circuit pump speed (heating). 0-100% (49=auto). Step 1. Factory 49,,,b51a,06ff3316,ign,,IGN:3,,,,value,,SCH,,%,
r,,,CircuitBuildingCoolingPumpSpeed,D.223 Building circuit pump speed (cooling). 0-100% (49=auto). Step 1. Factory 49,,,b51a,05ff3317,ign,,IGN:3,,,,value,,SCH,,%,
w,,,CircuitBuildingCoolingPumpSpeed,D.223 Building circuit pump speed (cooling). 0-100% (49=auto). Step 1. Factory 49,,,b51a,06ff3317,ign,,IGN:3,,,,value,,SCH,,%,
r,,,CircuitBuildingHwcPumpSpeed,D.224 Building circuit pump speed (hwc). 0-100% (49=auto). Step 1. Factory 49,,,b51a,05ff3318,ign,,IGN:3,,,,value,,SCH,,%,
w,,,CircuitBuildingHwcPumpSpeed,D.224 Building circuit pump speed (hwc). 0-100% (49=auto). Step 1. Factory 49,,,b51a,06ff3318,ign,,IGN:3,,,,value,,SCH,,%,
r,,,MainsBlocktimeMinDuration,Minimum block time duration (in minutes),,,b51a,05ff3319,ign,,IGN:3,,,,value,,UCH,,min,
w,,,MainsBlocktimeMinDuration,Minimum block time duration (in minutes),,,b51a,06ff3319,ign,,IGN:3,,,,value,,UCH,,min,
r,,,CoolingEnabled,D.227 Cooling Enabled,,,b51a,05ff331b,ign,,IGN:3,,,,value,,UIN,0=off;1=on,,
r,,,MaximunExteriorPowerUnit,D.231 Maximum exterior unit power,,,b51a,05ff331f,ign,,IGN:3,,,,value,,SCH,,A,
w,,,MaximunExteriorPowerUnit,D.231 Maximum exterior unit power,,,b51a,06ff331f,ign,,IGN:3,,,,value,,SCH,,A,
r,,,HeatExchangerEnabled,D.233 Heat exchanger,,,b51a,05ff3321,ign,,IGN:3,,,,value,,UIN,0=off;1=on,,
r,,,TotalCompressorStarts,D.130 Total compressor starts,,,b51a,05ff341e,ign,,IGN:3,,,,value,,UIN,,,
r,,,MaxWaterPumpPressure,D.131 Max water pump pressure,,,b51a,05ff341f,ign,,IGN:3,,,,value_,,UIN,,mbar,,minimun,,UIN,,mbar,,maximun,,UIN,,mbar,,step,,SCH,,mbar,
r,,,CoolingCompressorStartkMin,D.133 Cooling compressor start ºmin,,,b51a,05ff3421,ign,,IGN:3,,,,value,,UIN,,,
r,,,NoiseReductionLevel,D.140 Noise reduction level min 30% max 60%,,,b51a,05ff3428,ign,,IGN:3,,,,value,,SCH,,%,
w,,,NoiseReductionLevel,D.140 Noise reduction level min 30% max 60%,,,b51a,06ff3328,ign,,IGN:3,,,,value,,SCH,,%,
r,,,NoOfSwitchingOps,Number of switching operations,,,b51a,05ff3430,ign,,IGN:3,,,,value,,UIN,,,
r,,,MaximunBlockTimeHours,D.145 Maximum block time hours. 0-9 h. Step 1 h. Factory 5,,,b51a,05ff342d,ign,,IGN:3,,,,value,,SCH,,h,
w,,,MaximunBlockTimeHours,D.145 Maximum block time hours. 0-9 h. Step 1 h. Factory 5,,,b51a,06ff332d,ign,,IGN:3,,,,value,,SCH,,h,
r,,,CompressorHysteresis,D.167 Compressor Hysteresis. 0-15 K. Step 1 K. Factory 7 K,,,b51a,05ff3443,ign,,IGN:3,,,,value,,UIN,,,
